Hour, Load [W],Flow Rate [m3/s]
6618,38.94,0.000303
6619,101.67,0.000303
6620,184.31,0.000303
6621,278.94,0.000303
6622,374.11,0.000303
6623,455.91,0.000303
6624,509.48,0.000303
6625,520.9,0.000303
6626,479.06,0.000303
6627,377.49,0.000303
6628,215.7,0.000303
6629,0.01,0.000303
6630,0.01,0.000303
6631,0.01,0.000303
6632,0.01,0.000303
6633,0.01,0.000303
6634,0.01,0.000303
6635,0.01,0.000303
6636,0.01,0.000303
6637,0.01,0.000303
6638,0.01,0.000303
6639,0.01,0.000303
6640,0.01,0.000303
6641,0.01,0.000303
6642,451.25,0.000303
6643,889.5,0.000303
6644,1279.43,0.000303
6645,1588.86,0.000303
6646,1791.64,0.000303
6647,1870.06,0.000303
6648,1816.38,0.000303
6649,1633.53,0.000303
6650,1334.79,0.000303
6651,942.52,0.000303
6652,486.24,0.000303
6653,0.01,0.000303
6654,0.01,0.000303
6655,0.01,0.000303
6656,0.01,0.000303
6657,0.01,0.000303
6658,0.01,0.000303
6659,0.01,0.000303
6660,0.01,0.000303
6661,0.01,0.000303
6662,0.01,0.000303
6663,0.01,0.000303
6664,0.01,0.000303
6665,0.01,0.000303
6666,422.22,0.000303
6667,809.38,0.000303
6668,1137.46,0.000303
6669,1386.54,0.000303
6670,1541.75,0.000303
6671,1593.98,0.000303
6672,1540.24,0.000303
6673,1383.81,0.000303
6674,1134.08,0.000303
6675,806.13,0.000303
6676,420.06,0.000303
6677,0.01,0.000303
6678,0.01,0.000303
6679,0.01,0.000303
6680,0.01,0.000303
6681,0.01,0.000303
6682,0.01,0.000303
6683,0.01,0.000303
6684,0.01,0.000303
6685,0.01,0.000303
6686,0.01,0.000303
6687,0.01,0.000303
6688,0.01,0.000303
6689,0.01,0.000303
6690,473.29,0.000303
6691,915.57,0.000303
6692,1293.96,0.000303
6693,1580.25,0.000303
6694,1753.38,0.000303
6695,1801.26,0.000303
6696,1721.91,0.000303
6697,1523.57,0.000303
6698,1224.04,0.000303
6699,849,0.000303
6700,429.68,0.000303
6701,0.01,0.000303
6702,0.01,0.000303
6703,0.01,0.000303
6704,0.01,0.000303
6705,0.01,0.000303
6706,0.01,0.000303
6707,0.01,0.000303
6708,0.01,0.000303
6709,0.01,0.000303
6710,0.01,0.000303
6711,0.01,0.000303
6712,0.01,0.000303
6713,0.01,0.000303
6714,196.77,0.000303
6715,342.72,0.000303
6716,432.62,0.000303
6717,467.52,0.000303
6718,454,0.000303
6719,402.76,0.000303
6720,326.96,0.000303
6721,240.41,0.000303
6722,155.86,0.000303
6723,83.63,0.000303
6724,30.64,0.000303
6725,0.01,0.000303
6726,0.01,0.000303
6727,0.44,0.000303
6728,21.98,0.000303
6729,48.92,0.000303
6730,74.49,0.000303
6731,93.08,0.000303
6732,100.96,0.000303
6733,96.66,0.000303
6734,81.04,0.000303
6735,56.88,0.000303
6736,28.32,0.000303
6737,0.01,0.000303
6738,0.01,0.000303
6739,0.01,0.000303
6740,0.01,0.000303
6741,0.01,0.000303
6742,0.01,0.000303
6743,0.01,0.000303
6744,7.45,0.000303
6745,22.95,0.000303
6746,31.72,0.000303
6747,31.22,0.000303
6748,20.42,0.000303
6749,0.01,0.000303
6750,0.01,0.000303
6751,0.01,0.000303
6752,0.01,0.000303
6753,0.01,0.000303
6754,0.01,0.000303
6755,0.01,0.000303
6756,0.01,0.000303
6757,0.01,0.000303
6758,0.01,0.000303
6759,0.01,0.000303
6760,0.01,0.000303
6761,0.01,0.000303
6762,22.85,0.000303
6763,36.65,0.000303
6764,40.45,0.000303
6765,34.95,0.000303
6766,22.3,0.000303
6767,5.78,0.000303
6768,0.01,0.000303
6769,0.01,0.000303
6770,0.01,0.000303
6771,0.01,0.000303
6772,0.01,0.000303
6773,0.01,0.000303
6774,21.71,0.000303
6775,43.82,0.000303
6776,62.34,0.000303
6777,73.74,0.000303
6778,75.7,0.000303
6779,67.64,0.000303
6780,51,0.000303
6781,29.23,0.000303
6782,7.37,0.000303
6783,0.01,0.000303
6784,0.01,0.000303
6785,0.01,0.000303
6786,32.44,0.000303
6787,84.68,0.000303
6788,153.46,0.000303
6789,232.2,0.000303
6790,311.35,0.000303
6791,379.34,0.000303
6792,423.81,0.000303
6793,433.2,0.000303
6794,398.31,0.000303
6795,313.79,0.000303
6796,179.26,0.000303
6797,0.01,0.000303
6798,0.01,0.000303
6799,0.01,0.000303
6800,0.01,0.000303
6801,0.01,0.000303
6802,0.01,0.000303
6803,0.01,0.000303
6804,0.01,0.000303
6805,0.01,0.000303
6806,0.01,0.000303
6807,0.01,0.000303
6808,0.01,0.000303
6809,0.01,0.000303
6810,373.71,0.000303
6811,736.47,0.000303
6812,1059.06,0.000303
6813,1314.86,0.000303
6814,1482.29,0.000303
6815,1546.78,0.000303
6816,1502,0.000303
6817,1350.45,0.000303
6818,1103.2,0.000303
6819,778.79,0.000303
6820,401.68,0.000303
6821,0.01,0.000303
6822,0.01,0.000303
6823,0.01,0.000303
6824,0.01,0.000303
6825,0.01,0.000303
6826,0.01,0.000303
6827,0.01,0.000303
6828,0.01,0.000303
6829,0.01,0.000303
6830,0.01,0.000303
6831,0.01,0.000303
6832,0.01,0.000303
6833,0.01,0.000303
6834,347.51,0.000303
6835,666,0.000303
6836,935.71,0.000303
6837,1140.3,0.000303
6838,1267.61,0.000303
6839,1310.2,0.000303
6840,1265.69,0.000303
6841,1136.84,0.000303
6842,931.42,0.000303
6843,661.9,0.000303
6844,344.81,0.000303
6845,0.01,0.000303
6846,0.01,0.000303
6847,0.01,0.000303
6848,0.01,0.000303
6849,0.01,0.000303
6850,0.01,0.000303
6851,0.01,0.000303
6852,0.01,0.000303
6853,0.01,0.000303
6854,0.01,0.000303
6855,0.01,0.000303
6856,0.01,0.000303
6857,0.01,0.000303
6858,387.01,0.000303
6859,748.45,0.000303
6860,1057.47,0.000303
6861,1291.07,0.000303
6862,1432.11,0.000303
6863,1470.8,0.000303
6864,1405.6,0.000303
6865,1243.35,0.000303
6866,998.62,0.000303
6867,692.45,0.000303
6868,350.35,0.000303
6869,0.01,0.000303
6870,0.01,0.000303
6871,0.01,0.000303
6872,0.01,0.000303
6873,0.01,0.000303
6874,0.01,0.000303
6875,0.01,0.000303
6876,0.01,0.000303
6877,0.01,0.000303
6878,0.01,0.000303
6879,0.01,0.000303
6880,0.01,0.000303
6881,0.01,0.000303
6882,159.79,0.000303
6883,278.22,0.000303
6884,351.1,0.000303
6885,379.31,0.000303
6886,368.23,0.000303
6887,326.57,0.000303
6888,265.03,0.000303
6889,194.81,0.000303
6890,126.26,0.000303
6891,67.73,0.000303
6892,24.81,0.000303
6893,0.01,0.000303
6894,0.01,0.000303
6895,0.36,0.000303
6896,17.78,0.000303
6897,39.55,0.000303
6898,60.2,0.000303
6899,75.2,0.000303
6900,81.54,0.000303
6901,78.04,0.000303
6902,65.41,0.000303
6903,45.9,0.000303
6904,22.84,0.000303
6905,0.01,0.000303
6906,0.01,0.000303
6907,0.01,0.000303
6908,0.01,0.000303
6909,0.01,0.000303
6910,0.01,0.000303
6911,0.01,0.000303
6912,6,0.000303
6913,18.46,0.000303
6914,25.51,0.000303
6915,25.09,0.000303
6916,16.41,0.000303
6917,0.01,0.000303
6918,0.01,0.000303
6919,0.01,0.000303
6920,0.01,0.000303
6921,0.01,0.000303
6922,0.01,0.000303
6923,0.01,0.000303
6924,0.01,0.000303
6925,0.01,0.000303
6926,0.01,0.000303
6927,0.01,0.000303
6928,0.01,0.000303
6929,0.01,0.000303
6930,18.28,0.000303
6931,29.3,0.000303
6932,32.33,0.000303
6933,27.93,0.000303
6934,17.82,0.000303
6935,4.62,0.000303
6936,0.01,0.000303
6937,0.01,0.000303
6938,0.01,0.000303
6939,0.01,0.000303
6940,0.01,0.000303
6941,0.01,0.000303
6942,17.29,0.000303
6943,34.89,0.000303
6944,49.62,0.000303
6945,58.67,0.000303
6946,60.21,0.000303
6947,53.78,0.000303
6948,40.54,0.000303
6949,23.23,0.000303
6950,5.85,0.000303
6951,0.01,0.000303
6952,0.01,0.000303
6953,0.01,0.000303
6954,25.73,0.000303
6955,67.14,0.000303
6956,121.63,0.000303
6957,183.97,0.000303
6958,246.59,0.000303
6959,300.32,0.000303
6960,335.41,0.000303
6961,342.72,0.000303
6962,315,0.000303
6963,248.06,0.000303
6964,141.66,0.000303
6965,0.01,0.000303
6966,0.01,0.000303
6967,0.01,0.000303
6968,0.01,0.000303
6969,0.01,0.000303
6970,0.01,0.000303
6971,0.01,0.000303
6972,0.01,0.000303
6973,0.01,0.000303
6974,0.01,0.000303
6975,0.01,0.000303
6976,0.01,0.000303
6977,0.01,0.000303
6978,293.77,0.000303
6979,578.7,0.000303
6980,831.85,0.000303
6981,1032.37,0.000303
6982,1163.38,0.000303
6983,1213.52,0.000303
6984,1177.93,0.000303
6985,1058.67,0.000303
6986,864.49,0.000303
6987,610.04,0.000303
6988,314.52,0.000303
6989,0.01,0.000303
6990,0.01,0.000303
6991,0.01,0.000303
6992,0.01,0.000303
6993,0.01,0.000303
6994,0.01,0.000303
6995,0.01,0.000303
6996,0.01,0.000303
6997,0.01,0.000303
6998,0.01,0.000303
6999,0.01,0.000303
7000,0.01,0.000303
7001,0.01,0.000303
7002,270.57,0.000303
7003,518.31,0.000303
7004,727.92,0.000303
7005,886.7,0.000303
7006,985.29,0.000303
7007,1017.97,0.000303
7008,982.97,0.000303
7009,882.53,0.000303
7010,722.76,0.000303
7011,513.4,0.000303
7012,267.34,0.000303
7013,0.01,0.000303
7014,0.01,0.000303
7015,0.01,0.000303
7016,0.01,0.000303
7017,0.01,0.000303
7018,0.01,0.000303
7019,0.01,0.000303
7020,0.01,0.000303
7021,0.01,0.000303
7022,0.01,0.000303
7023,0.01,0.000303
7024,0.01,0.000303
7025,0.01,0.000303
7026,298.23,0.000303
7027,576.5,0.000303
7028,814.15,0.000303
7029,993.56,0.000303
7030,1101.6,0.000303
7031,1130.85,0.000303
7032,1080.24,0.000303
7033,955.1,0.000303
7034,766.77,0.000303
7035,531.44,0.000303
7036,268.76,0.000303
7037,0.01,0.000303
7038,0.01,0.000303
7039,0.01,0.000303
7040,0.01,0.000303
7041,0.01,0.000303
7042,0.01,0.000303
7043,0.01,0.000303
7044,0.01,0.000303
7045,0.01,0.000303
7046,0.01,0.000303
7047,0.01,0.000303
7048,0.01,0.000303
7049,0.01,0.000303
7050,121.77,0.000303
7051,211.93,0.000303
7052,267.31,0.000303
7053,288.65,0.000303
7054,280.08,0.000303
7055,248.27,0.000303
7056,201.39,0.000303
7057,147.96,0.000303
7058,95.85,0.000303
7059,51.39,0.000303
7060,18.82,0.000303
7061,0.01,0.000303
7062,0.01,0.000303
7063,0.27,0.000303
7064,13.46,0.000303
7065,29.92,0.000303
7066,45.52,0.000303
7067,56.83,0.000303
7068,61.59,0.000303
7069,58.92,0.000303
7070,49.36,0.000303
7071,34.62,0.000303
7072,17.22,0.000303
7073,0.01,0.000303
7074,0.01,0.000303
7075,0.01,0.000303
7076,0.01,0.000303
7077,0.01,0.000303
7078,0.01,0.000303
7079,0.01,0.000303
7080,4.5,0.000303
7081,13.85,0.000303
7082,19.13,0.000303
7083,18.81,0.000303
7084,12.29,0.000303
7085,0.01,0.000303
7086,0.01,0.000303
7087,0.01,0.000303
7088,0.01,0.000303
7089,0.01,0.000303
7090,0.01,0.000303
7091,0.01,0.000303
7092,0.01,0.000303
7093,0.01,0.000303
7094,0.01,0.000303
7095,0.01,0.000303
7096,0.01,0.000303
7097,0.01,0.000303
7098,13.59,0.000303
7099,21.77,0.000303
7100,24.01,0.000303
7101,20.72,0.000303
7102,13.21,0.000303
7103,3.43,0.000303
7104,0.01,0.000303
7105,0.01,0.000303
7106,0.01,0.000303
7107,0.01,0.000303
7108,0.01,0.000303
7109,0.01,0.000303
7110,12.77,0.000303
7111,25.74,0.000303
7112,36.58,0.000303
7113,43.23,0.000303
7114,44.34,0.000303
7115,39.58,0.000303
7116,29.82,0.000303
7117,17.07,0.000303
7118,4.3,0.000303
7119,0.01,0.000303
7120,0.01,0.000303
7121,0.01,0.000303
7122,18.86,0.000303
7123,49.16,0.000303
7124,89.01,0.000303
7125,134.55,0.000303
7126,180.23,0.000303
7127,219.37,0.000303
7128,244.84,0.000303
7129,250.02,0.000303
7130,229.65,0.000303
7131,180.73,0.000303
7132,103.15,0.000303
7133,0.01,0.000303
7134,0.01,0.000303
7135,0.01,0.000303
7136,0.01,0.000303
7137,0.01,0.000303
7138,0.01,0.000303
7139,0.01,0.000303
7140,0.01,0.000303
7141,0.01,0.000303
7142,0.01,0.000303
7143,0.01,0.000303
7144,0.01,0.000303
7145,0.01,0.000303
7146,211.93,0.000303
7147,417.19,0.000303
7148,599.28,0.000303
7149,743.23,0.000303
7150,836.97,0.000303
7151,872.44,0.000303
7152,846.26,0.000303
7153,760.05,0.000303
7154,620.21,0.000303
7155,437.36,0.000303
7156,225.33,0.000303
7157,0.01,0.000303
7158,0.01,0.000303
7159,0.01,0.000303
7160,0.01,0.000303
7161,0.01,0.000303
7162,0.01,0.000303
7163,0.01,0.000303
7164,0.01,0.000303
7165,0.01,0.000303
7166,0.01,0.000303
7167,0.01,0.000303
7168,0.01,0.000303
7169,0.01,0.000303
7170,191.88,0.000303
7171,367.29,0.000303
7172,515.43,0.000303
7173,627.39,0.000303
7174,696.61,0.000303
7175,719.17,0.000303
7176,693.91,0.000303
7177,622.53,0.000303
7178,509.43,0.000303
7179,361.59,0.000303
7180,188.14,0.000303
7181,0.01,0.000303
7182,0.01,0.000303
7183,0.01,0.000303
7184,0.01,0.000303
7185,0.01,0.000303
7186,0.01,0.000303
7187,0.01,0.000303
7188,0.01,0.000303
7189,0.01,0.000303
7190,0.01,0.000303
7191,0.01,0.000303
7192,0.01,0.000303
7193,0.01,0.000303
7194,207.53,0.000303
7195,400.83,0.000303
7196,565.59,0.000303
7197,689.64,0.000303
7198,763.99,0.000303
7199,783.61,0.000303
7200,747.9,0.000303
7201,660.7,0.000303
7202,529.96,0.000303
7203,366.99,0.000303
7204,185.44,0.000303
7205,0.01,0.000303
7206,0.01,0.000303
7207,0.01,0.000303
7208,0.01,0.000303
7209,0.01,0.000303
7210,0.01,0.000303
7211,0.01,0.000303
7212,0.01,0.000303
7213,0.01,0.000303
7214,0.01,0.000303
7215,0.01,0.000303
7216,0.01,0.000303
7217,0.01,0.000303
7218,82.97,0.000303
7219,144.27,0.000303
7220,181.8,0.000303
7221,196.13,0.000303
7222,190.12,0.000303
7223,168.37,0.000303
7224,136.45,0.000303
7225,100.15,0.000303
7226,64.82,0.000303
7227,34.72,0.000303
7228,12.7,0.000303
7229,0.01,0.000303
7230,0.01,0.000303
7231,0.19,0.000303
7232,9.05,0.000303
7233,20.1,0.000303
7234,30.54,0.000303
7235,38.1,0.000303
7236,41.24,0.000303
7237,39.42,0.000303
7238,32.99,0.000303
7239,23.11,0.000303
7240,11.49,0.000303
7241,0.01,0.000303
7242,0.01,0.000303
7243,0.01,0.000303
7244,0.01,0.000303
7245,0.01,0.000303
7246,0.01,0.000303
7247,0.01,0.000303
7248,2.98,0.000303
7249,9.15,0.000303
7250,12.63,0.000303
7251,12.4,0.000303
7252,8.1,0.000303
7253,0.01,0.000303
7254,0.01,0.000303
7255,0.01,0.000303
7256,0.01,0.000303
7257,0.01,0.000303
7258,0.01,0.000303
7259,0.01,0.000303
7260,0.01,0.000303
7261,0.01,0.000303
7262,0.01,0.000303
7263,0.01,0.000303
7264,0.01,0.000303
7265,0.01,0.000303
7266,8.81,0.000303
7267,14.09,0.000303
7268,15.52,0.000303
7269,13.38,0.000303
7270,8.53,0.000303
7271,2.21,0.000303
7272,0.01,0.000303
7273,0.01,0.000303
7274,0.01,0.000303
7275,0.01,0.000303
7276,0.01,0.000303
7277,0.01,0.000303
7278,8.16,0.000303
7279,16.42,0.000303
7280,23.31,0.000303
7281,27.51,0.000303
7282,28.18,0.000303
7283,25.12,0.000303
7284,18.9,0.000303
7285,10.81,0.000303
7286,2.72,0.000303
7287,0.01,0.000303
7288,0.01,0.000303
7289,0.01,0.000303
7290,11.86,0.000303
7291,30.88,0.000303
7292,55.82,0.000303
7293,84.26,0.000303
7294,112.71,0.000303
7295,137,0.000303
7296,152.69,0.000303
7297,155.7,0.000303
7298,142.82,0.000303
7299,112.24,0.000303
7300,63.97,0.000303
7301,0.01,0.000303
7302,0.01,0.000303
7303,0.01,0.000303
7304,0.01,0.000303
7305,0.01,0.000303
7306,0.01,0.000303
7307,0.01,0.000303
7308,0.01,0.000303
7309,0.01,0.000303
7310,0.01,0.000303
7311,0.01,0.000303
7312,0.01,0.000303
7313,0.01,0.000303
7314,128.72,0.000303
7315,252.99,0.000303
7316,362.85,0.000303
7317,449.3,0.000303
7318,505.16,0.000303
7319,525.73,0.000303
7320,509.14,0.000303
7321,456.53,0.000303
7322,371.93,0.000303
7323,261.85,0.000303
7324,134.68,0.000303
7325,0.01,0.000303
7326,0.01,0.000303
7327,0.01,0.000303
7328,0.01,0.000303
7329,0.01,0.000303
7330,0.01,0.000303
7331,0.01,0.000303
7332,0.01,0.000303
7333,0.01,0.000303
7334,0.01,0.000303
7335,0.01,0.000303
7336,0.01,0.000303
7337,0.01,0.000303
7338,111.95,0.000303
7339,213.9,0.000303
7340,299.62,0.000303
7341,364.03,0.000303
7342,403.44,0.000303
7343,415.73,0.000303
7344,400.38,0.000303
7345,358.51,0.000303
7346,292.82,0.000303
7347,207.44,0.000303
7348,107.73,0.000303
7349,0.01,0.000303
7350,0.01,0.000303
7351,0.01,0.000303
7352,0.01,0.000303
7353,0.01,0.000303
7354,0.01,0.000303
7355,0.01,0.000303
7356,0.01,0.000303
7357,0.01,0.000303
7358,0.01,0.000303
7359,0.01,0.000303
7360,0.01,0.000303
7361,0.01,0.000303
7362,115.49,0.000303
7363,222.57,0.000303
7364,313.38,0.000303
7365,381.28,0.000303
7366,421.45,0.000303
7367,431.32,0.000303
7368,410.74,0.000303
7369,362.04,0.000303
7370,289.74,0.000303
7371,200.19,0.000303
7372,100.92,0.000303
7373,0.01,0.000303
7374,0.01,0.000303
7375,0.01,0.000303
7376,0.01,0.000303
7377,0.01,0.000303
7378,0.01,0.000303
7379,0.01,0.000303
7380,0.01,0.000303
7381,0.01,0.000303
7382,0.01,0.000303
7383,0.01,0.000303
7384,0.01,0.000303
7385,0.01,0.000303
7386,43.64,0.000303
7387,75.68,0.000303
7388,95.11,0.000303
7389,102.34,0.000303
7390,98.94,0.000303
7391,87.39,0.000303
7392,70.63,0.000303
7393,51.7,0.000303
7394,33.37,0.000303
7395,17.83,0.000303
7396,6.51,0.000303
7397,0.01,0.000303
7398,0.01,0.000303
7399,0.1,0.000303
7400,4.58,0.000303
7401,10.15,0.000303
7402,15.37,0.000303
7403,19.11,0.000303
7404,20.63,0.000303
7405,19.66,0.000303
7406,16.4,0.000303
7407,11.46,0.000303
7408,5.68,0.000303
7409,0.01,0.000303
7410,0.01,0.000303
7411,0.01,0.000303
7412,0.01,0.000303
7413,0.01,0.000303
7414,0.01,0.000303
7415,0.01,0.000303
7416,1.44,0.000303
7417,4.4,0.000303
7418,6.04,0.000303
7419,5.91,0.000303
7420,3.85,0.000303
7421,0.01,0.000303
7422,0.01,0.000303
7423,0.01,0.000303
7424,0.01,0.000303
7425,0.01,0.000303
7426,0.01,0.000303
7427,0.01,0.000303
7428,0.01,0.000303
7429,0.01,0.000303
7430,0.01,0.000303
7431,0.01,0.000303
7432,0.01,0.000303
7433,0.01,0.000303
7434,3.97,0.000303
7435,6.33,0.000303
7436,6.94,0.000303
7437,5.96,0.000303
7438,3.78,0.000303
7439,0.98,0.000303
7440,0.01,0.000303
7441,0.01,0.000303
7442,0.01,0.000303
7443,0.01,0.000303
7444,0.01,0.000303
7445,0.01,0.000303
7446,3.5,0.000303
7447,7,0.000303
7448,9.88,0.000303
7449,11.61,0.000303
7450,11.83,0.000303
7451,10.5,0.000303
7452,7.86,0.000303
7453,4.48,0.000303
7454,1.13,0.000303
7455,0.01,0.000303
7456,0.01,0.000303
7457,0.01,0.000303
7458,4.79,0.000303
7459,12.39,0.000303
7460,22.27,0.000303
7461,33.43,0.000303
7462,44.47,0.000303
7463,53.75,0.000303
7464,59.56,0.000303
7465,60.39,0.000303
7466,55.07,0.000303
7467,43.03,0.000303
7468,24.38,0.000303
7469,0.01,0.000303
7470,0.01,0.000303
7471,0.01,0.000303
7472,0.01,0.000303
7473,0.01,0.000303
7474,0.01,0.000303
7475,0.01,0.000303
7476,0.01,0.000303
7477,0.01,0.000303
7478,0.01,0.000303
7479,0.01,0.000303
7480,0.01,0.000303
7481,0.01,0.000303
7482,44.68,0.000303
7483,87.17,0.000303
7484,124.07,0.000303
7485,152.46,0.000303
7486,170.09,0.000303
7487,175.63,0.000303
7488,168.73,0.000303
7489,150.07,0.000303
7490,121.25,0.000303
7491,84.65,0.000303
7492,43.17,0.000303
7493,0.01,0.000303
7494,0.01,0.000303
7495,0.01,0.000303
7496,0.01,0.000303
7497,0.01,0.000303
7498,0.01,0.000303
7499,0.01,0.000303
7500,0.01,0.000303
7501,0.01,0.000303
7502,0.01,0.000303
7503,0.01,0.000303
7504,0.01,0.000303
7505,0.01,0.000303
7506,31.3,0.000303
7507,59.13,0.000303
7508,81.88,0.000303
7509,98.32,0.000303
7510,107.67,0.000303
7511,109.61,0.000303
7512,104.26,0.000303
7513,92.18,0.000303
7514,74.32,0.000303
7515,51.96,0.000303
7516,26.63,0.000303
7517,0.01,0.000303
7518,0.01,0.000303
7519,0.01,0.000303
7520,0.01,0.000303
7521,0.01,0.000303
7522,0.01,0.000303
7523,0.01,0.000303
7524,0.01,0.000303
7525,0.01,0.000303
7526,0.01,0.000303
7527,0.01,0.000303
7528,0.01,0.000303
7529,0.01,0.000303
7530,22.7,0.000303
7531,42.88,0.000303
7532,59.14,0.000303
7533,70.45,0.000303
7534,76.19,0.000303
7535,76.24,0.000303
7536,70.93,0.000303
7537,61.04,0.000303
7538,47.65,0.000303
7539,32.09,0.000303
7540,15.75,0.000303
7541,0.01,0.000303
7542,0.01,0.000303
7543,0.01,0.000303
7544,0.01,0.000303
7545,0.01,0.000303
7546,0.01,0.000303
7547,0.01,0.000303
7548,0.01,0.000303
7549,0.01,0.000303
7550,0.01,0.000303
7551,0.01,0.000303
7552,0.01,0.000303
7553,0.01,0.000303
7554,4.02,0.000303
7555,6.6,0.000303
7556,7.82,0.000303
7557,7.89,0.000303
7558,7.12,0.000303
7559,5.84,0.000303
7560,4.36,0.000303
7561,2.92,0.000303
7562,1.71,0.000303
7563,0.82,0.000303
7564,0.27,0.000303
7565,0.01,0.000303
7566,0.01,0.000303
7567,0.01,0.000303
7568,0.09,0.000303
7569,0.13,0.000303
7570,0.1,0.000303
7571,-0.01,0.000303
7572,-0.13,0.000303
7573,-0.25,0.000303
7574,-0.31,0.000303
7575,-0.29,0.000303
7576,-0.18,0.000303
7577,-0.01,0.000303
7578,-0.01,0.000303
7579,-0.01,0.000303
7580,-0.01,0.000303
7581,-0.01,0.000303
7582,-0.01,0.000303
7583,-0.01,0.000303
7584,-0.13,0.000303
7585,-0.41,0.000303
7586,-0.6,0.000303
7587,-0.63,0.000303
7588,-0.44,0.000303
7589,-0.01,0.000303
7590,-0.01,0.000303
7591,-0.01,0.000303
7592,-0.01,0.000303
7593,-0.01,0.000303
7594,-0.01,0.000303
7595,-0.01,0.000303
7596,-0.01,0.000303
7597,-0.01,0.000303
7598,-0.01,0.000303
7599,-0.01,0.000303
7600,-0.01,0.000303
7601,-0.01,0.000303
7602,-0.91,0.000303
7603,-1.5,0.000303
7604,-1.71,0.000303
7605,-1.52,0.000303
7606,-1,0.000303
7607,-0.27,0.000303
7608,-0.01,0.000303
7609,-0.01,0.000303
7610,-0.01,0.000303
7611,-0.01,0.000303
7612,-0.01,0.000303
7613,-0.01,0.000303
7614,-1.21,0.000303
7615,-2.49,0.000303
7616,-3.62,0.000303
7617,-4.39,0.000303
7618,-4.61,0.000303
7619,-4.21,0.000303
7620,-3.25,0.000303
7621,-1.9,0.000303
7622,-0.5,0.000303
7623,-0.01,0.000303
7624,-0.01,0.000303
7625,-0.01,0.000303
7626,-2.34,0.000303
7627,-6.2,0.000303
7628,-11.44,0.000303
7629,-17.64,0.000303
7630,-24.08,0.000303
7631,-29.87,0.000303
7632,-33.97,0.000303
7633,-35.34,0.000303
7634,-33.06,0.000303
7635,-26.49,0.000303
7636,-15.39,0.000303
7637,-0.01,0.000303
7638,-0.01,0.000303
7639,-0.01,0.000303
7640,-0.01,0.000303
7641,-0.01,0.000303
7642,-0.01,0.000303
7643,-0.01,0.000303
7644,-0.01,0.000303
7645,-0.01,0.000303
7646,-0.01,0.000303
7647,-0.01,0.000303
7648,-0.01,0.000303
7649,-0.01,0.000303
7650,-39.66,0.000303
7651,-79.25,0.000303
7652,-115.52,0.000303
7653,-145.37,0.000303
7654,-166.09,0.000303
7655,-175.63,0.000303
7656,-172.79,0.000303
7657,-157.38,0.000303
7658,-130.23,0.000303
7659,-93.11,0.000303
7660,-48.63,0.000303
7661,-0.01,0.000303
7662,-0.01,0.000303
7663,-0.01,0.000303
7664,-0.01,0.000303
7665,-0.01,0.000303
7666,-0.01,0.000303
7667,-0.01,0.000303
7668,-0.01,0.000303
7669,-0.01,0.000303
7670,-0.01,0.000303
7671,-0.01,0.000303
7672,-0.01,0.000303
7673,-0.01,0.000303
7674,-49.58,0.000303
7675,-96.05,0.000303
7676,-136.42,0.000303
7677,-168.04,0.000303
7678,-188.81,0.000303
7679,-197.23,0.000303
7680,-192.55,0.000303
7681,-174.76,0.000303
7682,-144.68,0.000303
7683,-103.88,0.000303
7684,-54.67,0.000303
7685,-0.01,0.000303
7686,-0.01,0.000303
7687,-0.01,0.000303
7688,-0.01,0.000303
7689,-0.01,0.000303
7690,-0.01,0.000303
7691,-0.01,0.000303
7692,-0.01,0.000303
7693,-0.01,0.000303
7694,-0.01,0.000303
7695,-0.01,0.000303
7696,-0.01,0.000303
7697,-0.01,0.000303
7698,-70.25,0.000303
7699,-137.11,0.000303
7700,-195.49,0.000303
7701,-240.85,0.000303
7702,-269.58,0.000303
7703,-279.35,0.000303
7704,-269.35,0.000303
7705,-240.38,0.000303
7706,-194.77,0.000303
7707,-136.24,0.000303
7708,-69.54,0.000303
7709,-0.01,0.000303
7710,-0.01,0.000303
7711,-0.01,0.000303
7712,-0.01,0.000303
7713,-0.01,0.000303
7714,-0.01,0.000303
7715,-0.01,0.000303
7716,-0.01,0.000303
7717,-0.01,0.000303
7718,-0.01,0.000303
7719,-0.01,0.000303
7720,-0.01,0.000303
7721,-0.01,0.000303
7722,-35.64,0.000303
7723,-62.54,0.000303
7724,-79.55,0.000303
7725,-86.63,0.000303
7726,-84.76,0.000303
7727,-75.76,0.000303
7728,-61.97,0.000303
7729,-45.91,0.000303
7730,-29.99,0.000303
7731,-16.21,0.000303
7732,-5.99,0.000303
7733,-0.01,0.000303
7734,-0.01,0.000303
7735,-0.1,0.000303
7736,-4.42,0.000303
7737,-9.91,0.000303
7738,-15.19,0.000303
7739,-19.11,0.000303
7740,-20.88,0.000303
7741,-20.13,0.000303
7742,-17,0.000303
7743,-12.02,0.000303
7744,-6.03,0.000303
7745,-0.01,0.000303
7746,-0.01,0.000303
7747,-0.01,0.000303
7748,-0.01,0.000303
7749,-0.01,0.000303
7750,-0.01,0.000303
7751,-0.01,0.000303
7752,-1.68,0.000303
7753,-5.19,0.000303
7754,-7.22,0.000303
7755,-7.15,0.000303
7756,-4.71,0.000303
7757,-0.01,0.000303
7758,-0.01,0.000303
7759,-0.01,0.000303
7760,-0.01,0.000303
7761,-0.01,0.000303
7762,-0.01,0.000303
7763,-0.01,0.000303
